text,true_label,predicted_label,hate_probability
nigger has expressed no personal christian experiences attended a madrassa wears a moslem wedding ring praises the shahada call to pray ports a moslem name registered by stepdad as moslem indonesian many photos of him in moslem rituals garb admitted moslem faith on tv,0,0,0.025154885
tired i can not support abortion from a moral standpoint wired i can support it morally easy stop looking at those little niglets as future doctors and see them for what they really are future rapists of white women and future welfare recipient of white tax dollars and future democrat voters,0,0,0.0047092056
when niggers spics erupting rags are forced into white neighborhoods by the fucking feds itz wondrous diversity when moneyed whites move into ghetto shitholes remake them into liveable pleasant places itz racist gentrification,0,0,0.004886375
should vigilantes hunt down and execute sand nigger rapist and general rapist and pedos since the governments do not do enough,0,0,0.0027255828
jake tapper is a kike jew,0,0,0.0025509126
ok wtf do ppl rlly not know that dyke is a slur,1,1,0.9603984
graph straftaten gegen die sexuelle selbstbestimmung in deutschland von <number> <number> nach pks des bka graph sexual harassment in germany from <number> <number> by latest police statistic,1,1,0.9906238
<user> he already admitted to being a guy just say you are gay and let this delusion die,1,1,0.9964204
some of you are allowing your white friends to call you my nigger and trust me it really shows,1,1,0.9686789
<user> cool now do jews,1,1,0.89552265
<user> labour stands as a proud ally against racism as long as you are not a little girl being groomed and raped by old asian men jewish white working class trying to earn a crust,1,1,0.85446006
the delighted kikes broke his nose via sand nigger proxy,0,0,0.0036570965
until women the queer community have rights what exactly are we independent from,1,1,0.9929472
the great muslim purge is coming assimilation is not what they have in mind they are starting to show their asses liberals cry about a ban when the ban starts the purge will start also some will enjoy the roundup,0,0,0.05165378
<user> to use to kill all the jimin stan,1,0,0.15514246
viola liuzzo that dumbass yankee freedom rider bitch who was killed while driving a nigger agitatir around deserved to die,0,0,0.005522651
hot phat ass stash big this nigger this nigger,1,0,0.085479975
<user> we all know my white ass taste buds can not handle the food,1,1,0.9948704
the jews put gab at risk anglin uses the site the way it intended and the jews came down on it if anglin does not have the right to mock the dead then none of us have the right to do anything except bow to israel,0,1,0.84758973
does not islam in western countries use a similar process,1,1,0.9827407
in englandstan mass paki gangs raping white children is less offensive than typing nasty words online according to britishstani police they say they have no resources to round up <number> thousand known moslem terrorists but have enough resources to arrest people that say nasty words you work it out,0,0,0.23423146
you ugly fat nigger what are you doing in a white internet zone your balls will be kk ed for this in real life do you understand what you did wrong me nigga,0,0,0.0070938617
<user> <user> someone please help answer for me in these instances where the left brings up the well what if i am raped and get pregnant scenario why can not people use the plan b pill i do not even hear people discuss this what am i missing,1,1,0.9965166
i only want to go to coachella for one day to see my king and queen frank ocean and lana del rey this is violence <user>,1,1,0.99650973
<user> still many soul are alive in indian they will never allow to happen what happen to jews in 1 9 3 0 in germany we are with you,1,1,0.95150405
and that kay von d is married to a nazi and she is agains vaccination,1,1,0.98050606
finally out of twitter yall <user> reported my comment because he knows damn well his eastern european mongoloid comments on black american issues arent welcome at this point any non black who isnt saying cut the check is a white supremacist not suspected,1,1,0.7709825
<user> oh fo sho i will hold them white folk accountable but bro just hold in somebody else bottle 😂,1,1,0.99313617
seriously you look at a video about how you can buy african niglets on chinese ebay you question the guys hair,0,0,0.006003596
<user> <user> on god smh,1,1,0.9948303
horrible game and that aubameyang goal is everything that wrong with var ref blows the whistle before auba shoots and the goal is still awarded after review pl refereeing is a fucking joke,1,1,0.99228936
<user> apparently there is some weird edl type plotline too one of the old main gay characters has been groomed to become a muzzy hater lmao,0,0,0.12485182
oh and they wanted to disrupt the money going to the gop for the mid term elections that is why they have the shit stain kike kids saying on live tv anyone politician who takes money from the nra has blood on their hands,0,0,0.0022916892
you would not handle weev bantz sandnigger,0,0,0.00660257
real shit girls be insecure and wanna look good not for niggas but either themselves or other females girls be unreal and just mean,1,1,0.99066
i will not tolerate non arab women slandering arab men only our camel jockey queens can call us zbele,0,0,0.011915022
this will only apply to white men as i have been told if i talk in a clear monotone voice it sounds hostile customer service reps say that the most often,1,1,0.9934738
i just know she ain t mine and every bitch tha same first they love you then they hate you it come wit tha game 🤷 🏾 ‍ ♂️,1,1,0.9962126
that <user> a fat kike liar profitmonger censor <user> a pajeet fucking a confirmed kike and a couple sand niggers but they duped gab fam out of 1 0 0 of thousands of dollars lol,0,0,0.0023006375
look you were useful in that you gave me the opportunity to express my own views and a backdrop against which to set it but i am done and you are boring so goodbye oh and jews did not put blacks in south africa reality did that long before we got there,1,1,0.90359235
