text,true_label,predicted_label,hate_probability
<user> <user> someone please help answer for me in these instances where the left brings up the well what if i am raped and get pregnant scenario why can not people use the plan b pill i do not even hear people discuss this what am i missing,1,1,0.9888419
i only want to go to coachella for one day to see my king and queen frank ocean and lana del rey this is violence <user>,1,1,0.97107434
<user> still many soul are alive in indian they will never allow to happen what happen to jews in 1 9 3 0 in germany we are with you,1,1,0.91891783
and that kay von d is married to a nazi and she is agains vaccination,1,1,0.5243052
finally out of twitter yall <user> reported my comment because he knows damn well his eastern european mongoloid comments on black american issues arent welcome at this point any non black who isnt saying cut the check is a white supremacist not suspected,1,1,0.6056533
<user> oh fo sho i will hold them white folk accountable but bro just hold in somebody else bottle 😂,1,1,0.9751545
seriously you look at a video about how you can buy african niglets on chinese ebay you question the guys hair,0,0,0.02967562
<user> <user> on god smh,1,1,0.98646784
horrible game and that aubameyang goal is everything that wrong with var ref blows the whistle before auba shoots and the goal is still awarded after review pl refereeing is a fucking joke,1,1,0.97675806
<user> apparently there is some weird edl type plotline too one of the old main gay characters has been groomed to become a muzzy hater lmao,0,1,0.58887434
oh and they wanted to disrupt the money going to the gop for the mid term elections that is why they have the shit stain kike kids saying on live tv anyone politician who takes money from the nra has blood on their hands,0,0,0.01549888
you would not handle weev bantz sandnigger,0,0,0.068599865
real shit girls be insecure and wanna look good not for niggas but either themselves or other females girls be unreal and just mean,1,1,0.9638821
i will not tolerate non arab women slandering arab men only our camel jockey queens can call us zbele,0,0,0.03330537
this will only apply to white men as i have been told if i talk in a clear monotone voice it sounds hostile customer service reps say that the most often,1,1,0.96557647
i just know she ain t mine and every bitch tha same first they love you then they hate you it come wit tha game 🤷 🏾 ‍ ♂️,1,1,0.9594972
that <user> a fat kike liar profitmonger censor <user> a pajeet fucking a confirmed kike and a couple sand niggers but they duped gab fam out of 1 0 0 of thousands of dollars lol,0,0,0.007190812
look you were useful in that you gave me the opportunity to express my own views and a backdrop against which to set it but i am done and you are boring so goodbye oh and jews did not put blacks in south africa reality did that long before we got there,1,0,0.060307633
yes you can be a bigoted racist homophobic pile of redundant protoplasm and others will gladly show your terrible ass the door,1,0,0.47866592
she was subjected to rape threats which police never investigated when this happens to female mps it trending news,1,1,0.9540518
if i was trump i would certainly not be broadcasting my intentions for these hooknosed bastards he has been tossing them a bone for the time being while he figures out the correct strategy needed to eliminate this toxic and distractive influence from the world,0,0,0.13477592
fucc wring with a nigga thinking another nigga post to hold their weight cuz they cool with em,1,1,0.97272736
on your bed you will be dying with the most severe pain ever you will cry and crawl yet no one can hear you it gonna be painful so painful you can not even kill yourself,1,1,0.926237
what is it like to live as a white minority when there is no escapte to a white community it one thing to travel abroad or visit an non white enclave it another to have no place to go,1,1,0.9531008
<user> basically made a towelhead joke about punjabi ppl 😐,1,0,0.46705827
nigger you sold <number> books all year lol,1,0,0.25437003
i see them white pants i had on had you all feeling some typa way 🥴,1,1,0.9721515
<user> <user> <user> <percent> of ww voted trump blame all white women <number> million registered dems could not get off their asses to vote blame lazy democrats lol stop whining about votes that did not matter 😂,1,1,0.9816127
no i fucking do not so why was he panicking i hate you shitty hair you do not fucking hate me asshat the smirk disappeared into another face of anger his right arm pointing a sharp finger towards katsuki,1,1,0.8957965
<user> <user> tell her to fuck off what the hell is she doing posing as a rabbi vile common shit bitch,0,1,0.94417685
<user> 😯 😯 😔 this nigger does not love me enough i mean its just a hand bro,1,1,0.62652415
please vox quit the internet cut yourself off from the world except for the small fan base where you play dictator living in a ghetto will be awesome,1,1,0.8565725
bitch sun dyke moon cunt rising,1,0,0.3083985
i raped the jews because it rigged dave,0,0,0.010248601
i am retarded i can never find my car in this lot,1,1,0.9585377
<user> you know that muslims are real brits right,1,1,0.87637013
innocent refugees are just looking to work hard and haiti has some wonderful opportunities in construction and skilled trades also bartending for past their prime celebrities on vacation is a hot trend conaninhaiti,1,1,0.96888566
trump whacking cnn kike with a bat,0,0,0.11240509
<user> have you seen the demisexual flag w the triangle i fucking hate it its like stolen holocaust symbology,0,1,0.95976204
